,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
1363,304358775,10000,996,USD,1543126334,1537295714,1537938734,18,9.96,Wesley Mosure,Placerville,CA,US,Drinks,0,563,0,13,Silver Lode Coffee Roasting
1364,222968741,50000,309,USD,1543127702,1537634926,1537940102,10,0.618,Grant Lindstrom,Walnut Creek,CA,US,Video Games,0,564,0,11,The Lost Galaxies
1365,823331936,15000,7317,USD,1543129140,1535573188,1539961194,12,48.78,SALT BOARDS,Salt Lake City,UT,US,Product Design,0,565,0,25,SALT BOARDS | Inflatable Stand Up Paddle Boards
1366,259164320,900,377,USD,1543129200,1536720564,1538015337,19,41.88888889,Don Keller,Seattle,WA,US,World Music,0,566,0,2,Don Keller's Debut Album | African Soukous and Rumba Music
1367,1319113166,12000,11186,USD,1543132740,1539538195,1540223310,112,93.21666667,Mark Pedri,Rock Springs,WY,US,Documentary,0,567,0,10,Wyoming WWII Film
1368,227447975,850,292,USD,1543132740,1540179542,1540355417,16,34.35294118,Leebobawitz,San Francisco,CA,US,Accessories,0,568,0,11,CHIBIFORMERS: An Enamel Pin Collection
1369,1869789945,5000,8,USD,1543132740,1537376705,1538403358,2,0.16,DJ,Wentzville,MO,US,Technology,0,569,0,3,Signature Detailing Products
1370,1617128183,6000,2381.32,AUD,1543139720,1540379152,1540544120,58,39.68866667,Atreyu Games,Sydney,NSW,AU,Video Games,0,570,0,9,The Cinema Rosa
1371,183613793,635,307,USD,1543143387,1540453925,1540461387,14,48.34645669,Apollo @ ROBONAVI,Roseville,CA,US,Art,0,571,0,7,My Hero Academia X Pokemon Let's Go Eevee! Enamel Pins!
1372,502992077,2500,2930,EUR,1543143604,1539697332,1540548004,25,117.2,Jahn & Prez,Nijmegen,Guelders,NL,Tabletop Games,1,572,0,7,TWISTING CHESS: Chess with a twist.
1373,1545921551,3000,3000.29,CAD,1543146728,1540433498,1540551128,80,100.0096667,Sean Parr,Kingston,ON,CA,Digital Art,1,573,0,0,Help me get my Artistic Ideas to the masses.
1374,886220151,1600,5180.32,AUD,1543147200,1532471713,1540593996,92,323.77,Jack Heath,Canberra,ACT,AU,Tabletop Games,1,574,0,5,"Lights, Camera, Pitch: a party game for storytellers"
1375,1631194542,3000,1,USD,1543147625,1537956002,1537960025,1,0.033333333,Richard D Ramsey,77550,TX,US,Events,0,575,0,0,OleanderCon / FirewalkerBooks.com Mardis Gras Vendor Booth
1376,1513831513,5000,61,USD,1543147708,1537455069,1537963708,3,1.22,Gena Oestreich,Ingleside,TX,US,Crafts,0,576,0,0,ImperfectlyMade Key Chains and Jewelry
1377,1191027198,500,31,CHF,1543147870,1533909594,1540555870,3,6.2,Franky,Zurich,Canton of Zurich,CH,Graphic Design,0,577,0,0,The #Beerloversurvivalset
1378,649776730,5000,1,EUR,1543148531,1540537406,1540552931,1,0.02,Maximilian Lapotnikoff,Berlin,Berlin,DE,Music,0,578,0,2,Professional music production and mixing tutorials
1379,346759055,50000,84406,USD,1543148719,1534293172,1539257119,958,168.812,Cooler Master,Los Angeles,CA,US,Gadgets,1,579,0,50,ControlPad - 24 Keys with Analog Control Technology
1380,110340836,6000,1108,USD,1543150808,1535507978,1540555208,29,18.46666667,Crystal A Sciarrino,Austin,TX,US,Tabletop Games,0,580,0,33,Portal Tamers: Trading Card Game
1381,412385774,39500,79220,HKD,1543153467,1538806971,1539261867,203,200.556962,Flydigi Wasp,Hong Kong,Hong Kong Island,HK,Gadgets,1,,,,Flydigi Wasp  Innovative One-Handed Gamepad for iPhone
1382,1908188364,20000,85661,USD,1543154400,1536911041,1538054928,342,428.305,HYM Seed Audio,Shenzhen,Guangdong,CN,Product Design,1,582,0,53,DUO: Turntable with a Detachable Bluetooth Speaker
1383,2113571956,150000,1,USD,1543155360,1537950177,1537967760,1,0.000666667,Acory White,Atlanta,GA,US,Action,0,583,0,0,Displaced: The New Rookie Cops at the Precinct Take Charge!
1384,613943644,777,20.29,CAD,1543157004,1539032381,1539265404,2,2.611325611,Elena from whatthelinen,Vancouver,BC,CA,Crafts,0,584,0,9,"Sustainable, Handmade and Eco-friendly Linen Gifts"
1385,84300912,2500,21,USD,1543157083,1539695192,1539697483,2,0.84,Ezra Clay,Orlando,FL,US,Webcomics,0,585,0,0,The Auran (Webcomic)
1386,1425461872,10000,8758,USD,1543157090,1536361784,1537969490,113,87.58,Nate Gibson,Madison,WI,US,Country & Folk,0,586,0,0,Nate Gibson & the Stars of Starday Pre-Order
1387,954485090,1750,1334,USD,1543157222,1539384571,1540561622,40,76.22857143,Matthew Rodriguez,Grand Rapids,MI,US,Graphic Novels,0,587,0,16,DISCIPLE 6
1388,843669971,50000,1,GBP,1543157580,1541343180,1541487135,1,0.002,Sylvaine Francis,Kettering,England,GB,Food Trucks,0,588,0,4,Jamaican Delight ltd
1389,637656807,6999,13530,EUR,1543158064,1539364726,1539698464,400,193.3133305,Salad Grind,Milan,Lombardy,IT,Playing Cards,1,589,0,42,Original BlackCat Playing Cards Print by CARTAMUNDI
1390,1948937821,59000,2786,USD,1543158171,1530825320,1538834571,32,4.722033898,Rob Phillips,Raleigh,NC,US,Documentary,0,590,0,14,BEYOND TOBACCO ROAD - A Film Production Fundraiser
1391,1888472342,15000,201,USD,1543158634,1539299719,1540563034,6,1.34,Jeff Hollman,Charlotte,NC,US,Tabletop Games,0,591,0,4,Rob the Bank Card Game
1392,1496814402,20000,8563,GBP,1543159523,1536408731,1540563923,231,42.815,Bexfast,London,England,GB,Vegan,0,592,0,10,Get BEXFAST HQ a new home for Christmas!
1393,832713505,100,190,USD,1543160322,1540263521,1540564722,6,190,VelleityStudios,Salt Lake City,UT,US,Games,1,593,0,5,Rowdy Recall: A fun and easy-to-learn memory card game
1394,919330449,4500,5617,USD,1543160813,1515626722,1540565213,141,124.8222222,Cees and Madison Hofman,San Francisco,CA,US,Publishing,1,594,0,10,A Kitten's Quest: A National Park Adventure
1395,1822976110,2000,1,USD,1543160832,1537320659,1537973232,1,0.05,Christopher Ross,Chicago,IL,US,Radio & Podcasts,0,595,0,0,TheFaith Podcast Shares Practical Christian Living
1396,520835308,33000,18878.32,AUD,1543161543,1520607624,1540306743,46,57.2070303,SCURO Watches,Kuala Lumpur,Kuala Lumpur,MY,Product Design,0,,,,Sport Watch + Titanium : Reconstructed
1397,1004556483,900,168,USD,1543162521,1537578609,1540570521,5,18.66666667,Flusteredbun,Laveen,AZ,US,Illustration,0,597,0,2,"Forever Flustered, but loves to help people."
1398,48303198,10000,10581,USD,1543162893,1540563668,1540567293,189,105.81,"The Illustrated Press, Inc.",Decatur,IL,US,Art Books,1,598,0,11,Tom Lovell - Illustrator
1399,1880050960,15000,1176,USD,1543163750,1530117653,1537976150,6,7.84,Chalk Ink,Austin,TX,US,Product Design,0,599,0,0,Chalk Ink Safety Marker Cap Design & Production
1400,1436943985,18000,51,GBP,1543163818,1540459491,1540481818,3,0.283333333,Dee,London,England,GB,Apps,0,600,0,0,MINT On Demand Grooming and Wellbeing app for Men
1401,1513577084,7000,415,EUR,1543165166,1538523032,1541869166,28,5.928571429,Wolfalone Studio,Annecy,Rhone-Alpes,FR,Video Games,0,601,0,25,Darwin's Test - A narrative puzzle-game!
1402,1787616222,2000,26,USD,1543165811,1539033318,1539274211,2,1.3,Will Patrick,Pittsburgh,PA,US,Children's Books,0,602,0,0,The Bewildered Beast!
1403,1200648174,95000,171,USD,1543166602,1540503846,1540571002,7,0.18,Mary Bailey,Los Angeles,CA,US,Television,0,603,0,11,Tour And Taste With Chase: A Pilot Episode for TV
1404,282552083,7500,51,USD,1543167683,1537922695,1537980083,2,0.68,Midnight for the Masses,Memphis,TN,US,Rock,0,604,0,0,"""Midnight for the Masses"" debut album"
1405,1030273393,150000,201,USD,1543168892,1535784282,1540573292,4,0.134,Antwuan HIll,Los Angeles,CA,US,Apps,0,605,0,0,Donate and SUPPORT the DISRUPTION
1406,1908277006,5000,11,USD,1543168958,1536861823,1537981358,2,0.22,Darren Boswell,Tucson,AZ,US,Music,0,606,0,0,Won't You Join Us
1407,426016494,900,1622,GBP,1543169057,1539040293,1540487057,84,180.2222222,Toby Curden,Farnham,England,GB,Art,1,607,0,18,Species of Lore - Enamel Pins
1408,1179573147,7000,7348,USD,1543170180,1535059682,1541006580,269,104.9714286,Microcosm Publishing,Portland,OR,US,Nonfiction,1,608,0,12,Coping Skills: Tools & Techniques for Stressful Times
1409,1185615166,5000,1416,GBP,1543170252,1540467360,1540574652,30,28.32,YOUTH CLUB,London,England,GB,Photobooks,0,609,0,21,Oh What Fun We Had! by Gavin Watson
1410,1410195280,50000,1799.8,MXN,1543172400,1537977033,1538151872,10,3.5996,Juan Viuela,Mexico,Baja California,MX,Documentary,0,610,0,5,"Tierra de Nios, un documental de Samantha Tapia"
1411,1127695747,2500,1000,USD,1543172400,1540246264,1540491590,9,40,Jace Ceyanes,North Hollywood,CA,US,Comedy,0,611,0,0,Lets Be Friends - Comedic One Man Show
1412,829906003,5000,4189,USD,1543172518,1540431464,1540576918,55,83.78,alissandra seelaus,Denver,CO,US,Art Books,0,612,0,4,"Things I Didn't Say, a hand-lettered book"
1413,57067569,30000,4718.8,MXN,1543172531,1540316603,1540576931,12,15.72933333,DESDE LA RAZ,Mexico,Baja California,MX,Experimental,0,613,0,0,"""Pequeo intento por alcanzar tus manos"""
1414,1929187282,100,69,USD,1543173161,1540654902,1541877161,5,69,Stanley Anderson(Tobey Truestory),Hattiesburg,MS,US,Fiction,0,614,0,73,Ancient Daze Issue 3
1415,699729758,200,178,USD,1543175999,1540343240,1540580399,20,89,Made With Hugs,San Francisco,CA,US,Accessories,0,615,0,0,Stained Glass Princess Peach Hard Enamel Pin
1416,2042467988,600,249,GBP,1543176000,1541357753,1541530804,8,41.5,Alina Cebula,Cornwall and Isles of Scilly,England,GB,Nature,0,616,0,6,Landscapes of Cornwall: 2019 Calendar
1417,1037471545,1500,2621,GBP,1543176000,1535402604,1537989691,48,174.7333333,Marulin,London,England,GB,Drinks,1,617,0,16,Marulin: Artisanal Teas from Our Farms and Friends
1418,43137417,5000,382,GBP,1543176480,1536683518,1541072502,8,7.64,Le Petit Prince Patisserie  Garden,Wimborne Minster,England,GB,Community Gardens,0,618,0,14,Organic Veg Garden with seating deck for Patisserie/Bakery
1419,348530947,15000,3995,USD,1543176975,1530755716,1540581375,40,26.63333333,Randy May,Murrieta,CA,US,Sound,0,619,0,9,Double Tap R2 Modular Bullet Bluetooth Headphones
1420,1888236529,110,403,EUR,1543177664,1540286819,1540582064,52,366.3636364,Nicolas Gocel,Bordeaux,Aquitaine,FR,Tabletop Games,1,620,0,0,Kill Team Manager Extensions
1421,1606330260,10000,1,USD,1543178084,1537649719,1537990484,1,0.01,Adrianne H,Houston,TX,US,People,0,621,0,0,Making Social Media a Better Place. Leading by Example
1422,382283715,2500,1201,USD,1543178554,1529516511,1541364154,20,48.04,Ruth Koestler,Mankato,MN,US,Art Books,0,622,0,0,"hope.... a bible, prayer, and gratitude journal"
1423,859029012,650,31268,USD,1543179620,1539018546,1540584020,753,4810.461538,Geek Thirst,Los Angeles,CA,US,Product Design,1,623,0,21,Cutthroat Cuties: Sailor Senshi 3-d enamel pins
1424,390161934,10000,58472.22,USD,1543180429,1510393012,1539292429,2017,584.7222,Libre Computer Project,Shenzhen,Guangdong,CN,Hardware,1,624,0,1,La Frite: Open Source Fries
1425,1287009949,2500,2600,USD,1543180852,1534962497,1537993252,31,104,Michael Bruno,Madison,WI,US,Comedy,1,625,0,0,The Life & Times of Michael Bruno
1426,2018712098,50000,59673,EUR,1543181954,1525976754,1539635954,75,119.346,Christophe Duquesne,France,Auvergne,FR,Sound,1,626,0,21,"La Voix du Luthier: Powered, Acoustic Soundboard Resonator"
1427,2068150299,10000,19107,USD,1543182831,1541027235,1541454831,305,191.07,Kelly Brown,Norman,OK,US,Fashion,1,627,0,5,The Hair Turban Robe
1428,1092659553,5000,6,USD,1543183129,1537896274,1537995529,2,0.12,pullupapp,Sacramento,CA,US,Apps,0,628,0,0,The PulluP App
1429,924899239,650,743,USD,1543183200,1539205498,1540235321,36,114.3076923,Joelle Wacker,Richmond,VA,US,Nonfiction,1,629,0,0,Kanpai!
1430,1191040291,200,31,GBP,1543183200,1541866577,1541872642,4,15.5,Marcus Osborne,Bristol,England,GB,Music,0,630,0,0,'Best Of UK Local Music' 2018 Album by onthehousemusic.co.uk
1431,1033825496,5000,6396,EUR,1543183969,1539698849,1540415569,64,127.92,Hello Yellow House,Ljubljana,Ljubljana,SI,Product Design,1,631,0,50,YELKA  The Minimalist Wooden Christmas Tree
1432,86520636,82500,26.17,DKK,1543184063,1540990351,1541456063,2,0.031721212,Jan Jensen,Odense,Syddanmark,DK,Woodworking,0,632,0,5,Puzzle's - Creative furnitures for kids
1433,1893550824,4000,11,USD,1543186231,1537887182,1537998631,2,0.275,Justin Aldridge,Charleston,IL,US,Documentary,0,633,0,0,Folklore of Illinois
1434,235279571,6000,532,EUR,1543186322,1538573116,1541022722,19,8.866666667,jazz&people,Barcelona,Catalonia,ES,Jazz,0,634,0,3,"Jorge Rossy Vibes Quintet ""Beyond Sunday"""
1435,1872273873,1000,67,EUR,1543186740,1541769811,1541816105,5,6.7,LYA VLACK,Madrid,Madrid,ES,R&B,0,635,0,0,"VIDEOCLIP 1er SINGLE ""VENENO"""
1436,605758730,1200,1296.3,EUR,1543186740,1538638568,1540283586,23,108.025,Fucina Logica Games,Italia,Piedmont,IT,Children's Books,1,636,0,27,"The Alphabet in 6 languages, learn and stimulate curiosity"
1437,1655836919,20000,1,USD,1543187239,1537226957,1538003239,1,0.005,Richard,San Tan Valley,AZ,US,Wearables,0,637,0,1,Sport Exo
1438,1472193723,30000,77,USD,1543189023,1537239881,1538001423,3,0.256666667,Kelechi,Seattle,WA,US,Animation,0,638,0,3,"Help Me Fund An Original Animated Series ""Carrot And Thatch"""
1439,1399874700,500,85,USD,1543189860,1538952481,1539162846,4,17,Chalea Hutchinson,Springfield,MO,US,Apparel,0,639,0,0,"Make a statement! Support victims with ""I believe you"" shirt"
1440,998388293,10000,51,USD,1543189982,1535590145,1538002382,3,0.51,Donna Waters,Fort Wayne,IN,US,Nonfiction,0,640,0,2,"Go Ahead & Judge ME, too!"
1441,517489863,600,601,GBP,1543190400,1539903217,1540425680,17,100.1666667,That Lot Theatre Comapany,London,England,GB,Theater,1,641,0,1,That Lot Theatre present Mojo by Jez Butterworth
1442,1358997817,1000,183.29,CAD,1543191390,1534465298,1541463390,8,18.329,Bluprints,Toronto,ON,CA,Product Design,0,642,0,8,Quickstarter: PenPost
1443,1923987425,15000,12471,USD,1543191678,1537751855,1538868078,89,83.14,Spciale,Newport Beach,CA,US,Food,0,643,0,41,Speciale | Rotating Built-In Knife
1444,2136864513,3000,67.29,CAD,1543192044,1541024508,1541028444,2,2.243,Khalid,Waterloo,ON,CA,Apps,0,,,,"Puppander - Working, Dating & Socializing"
1445,2095354487,1000,293,USD,1543192936,1503960559,1541378536,7,29.3,Thomas D Mefford III,Litchfield,CT,US,Tabletop Games,0,645,0,4,Weapons In Warfare
1446,1956984586,8000,1001,USD,1543192949,1540335757,1540597349,15,12.5125,Eric Beach,Waukesha,WI,US,Documentary,0,646,0,0,Still Here
1447,798285992,700,18.8,MXN,1543193290,1540350049,1540597690,1,2.685714286,Juan Jose Roynez,Veracruz,Veracruz-Llave,MX,Mobile Games,0,647,0,3,RoynezStudios / proyect1: no mi taco!!
1448,1570022323,5000,855,USD,1543193679,1539726601,1540598079,23,17.1,RatBrain Comics,Los Angeles,CA,US,Graphic Novels,0,648,0,5,No Heroes In L.A.
1449,1873666296,1000,1400,USD,1543194575,1538004072,1538006975,68,140,Tim Vaughn,Indianapolis,IN,US,Vegan,1,649,0,0,Timbo's Gourmet Hot Sauce
1450,1175743943,10000,529.32,AUD,1543194647,1540543832,1540599047,5,5.2932,Amber Leiva,West Melbourne,VIC,AU,Puzzles,0,650,0,1,Puzzle Board
1451,542027670,20000,2430,USD,1543194662,1516727483,1539303062,25,12.15,A. Morrison,Boston,MA,US,Print,0,651,0,3,"""63 Days"" - 50 State Tour for Organ Donor /Cancer Awareness"
1452,153220520,100,541.29,CAD,1543196220,1537826935,1539838352,20,541.29,Black Gold Custom Pins,Edmonton,AB,CA,Art,1,652,0,59,PURRFECT CAT PINS - HERE KITTY KITTY!
1453,1262589686,5000,221,USD,1543196421,1537471202,1540600821,14,4.42,Amin El-Gazzar,Miami,FL,US,Children's Books,0,653,0,9,Trump's 24 Days Of Christmas
1454,2116805537,100000,1,USD,1543198386,1475596651,1539306786,1,0.001,Richelle Jeff,Glendale,AZ,US,Product Design,0,654,0,0,Native American Beadwork shop/Beaded stethoscopes
1455,509171055,30000,1,USD,1543199295,1537805740,1540344495,1,0.003333333,Brad Watkins,Greenville,SC,US,Product Design,0,655,0,0,the Folding Fortress
1456,1681059419,4000,1529.32,AUD,1543200709,1517910446,1540605109,37,38.233,Michael Cruise,Canberra,ACT,AU,Tabletop Games,0,656,0,24,Ancient Worldship corridors
1457,2121087317,15000,731,USD,1543204800,1538483419,1540562429,8,4.873333333,Austen Beitner,Seattle,WA,US,Documentary,0,657,0,0,Why Are You Going? An Adventure Documentary
1458,1459779192,4000,6763,USD,1543204800,1538591037,1539310641,112,169.075,Clint Hilinski,Esko,MN,US,Comics,1,658,0,15,SLAVE GIRL vs. PIRATE QUEEN! ADULTS ONLY!
1459,1704768141,15000,317,USD,1543205005,1345974406,1540609405,8,2.113333333,Eric M Arthur,Portland,OR,US,Tabletop Games,0,659,0,0,WALL MONSTERS
1460,1236628832,4000,74718.8,MXN,1543205652,1537240734,1541214852,95,1867.97,Brayan Nafarrate,Coahuila,Coahuila de Zaragoza,MX,Tabletop Games,1,660,0,32,"Vikings, Dwarvens & Ruins : Printable Miniatures and Terrain"
1461,360136202,1000,746,USD,1543208340,1536260548,1539901358,6,74.6,MK Gannon,New York,NY,US,Comedy,0,661,0,8,MK Takes Manhattan (and parts of Brooklyn)
1462,236596722,20000,14416.45,USD,1543208340,1514400588,1539180639,44,72.08225,PERBETE,Boston,MA,US,Wearables,0,662,0,50,PERBETE: Beauty Made Personal
1463,1700329178,10000,2654,USD,1543208340,1538417168,1539610007,41,26.54,Tiremo,New York,NY,US,Drinks,0,663,0,12,T'remo drip stick coffee :The most convenient coffee ever
1464,785113600,6800,1496.29,CAD,1543208340,1539202386,1540332013,24,22.00426471,Kool Selections,Windsor,QC,CA,Product Design,0,664,0,28,"The Magic Travel Pillow. ""It Will Massage Your Neck""."
1465,1766909449,250,1,USD,1543208400,1541462498,1541896954,1,0.4,Ryan Pierce Hoehn,Richmond,VA,US,Cookbooks,0,665,0,0,Communal Cuisine: A Quickstarter Project
1466,1739721576,1000,1,USD,1543208400,1538097857,1539134830,1,0.1,Lootchasa,Aiken,SC,US,Hip-Hop,0,666,0,0,Lootchasa-In My Bag
1467,1484403137,1600,1,USD,1543208440,1540608969,1540612840,1,0.0625,Hope Young,Orlando,FL,US,Crafts,0,667,0,0,House of Hyde Dog Boutique-Raise funds to launch website
1468,514825318,100000,128.8,MXN,1543208893,1509820914,1538021293,5,0.1288,Alan Hernndez,Mexico City,Distrito Federal,MX,Video Games,0,668,0,0,Queeny Army
1469,1867556926,5000,56,EUR,1543210353,1538962624,1540614753,3,1.12,Just Gameware,Belgrade,Beograd,RS,Video Games,0,669,0,9,Advanced Invaders
1470,586941780,17664,4,SGD,1543211022,1540183988,1540615422,2,0.022644928,718am,Singapore,Central Singapore,SG,People,0,670,0,11,Adventure wedding shoot in Norway
1471,1084920026,15000,2420,USD,1543211940,1535664278,1540575868,44,16.13333333,Kayla Law,Kansas City,MO,US,Events,0,671,0,5,Waggin' Tails Dog Cafe
1472,1530166085,700,983,USD,1543211940,1540173258,1541081702,24,140.4285714,Leo Mancini/Lucinda Fox,Chicago,IL,US,Comics,1,672,0,14,SHARKMAN vol. 2: Sharkman and Bigfoot
1473,445933335,8000,10786,USD,1543211940,1537889487,1541173552,150,134.825,"Jennifer Shea Hedberg, the Ice Wrangler",Minneapolis,MN,US,Nonfiction,1,673,0,26,Ice Luminary Magic
1474,1418084383,50000,18018.8,MXN,1543211940,1537396043,1539738597,28,36.0376,Nias Malcriadas,Mexico City,Distrito Federal,MX,Comedy,0,674,0,0,Nias Malcriadas
1475,248204887,10000,6028,USD,1543213472,1539211714,1540617872,137,60.28,Trista Roland,San Diego,CA,US,DIY,0,675,0,15,Sugardale Sewing Patterns
1476,519179851,1500,4,USD,1543218142,1537928289,1538030542,2,0.266666667,Rick James,San Diego,CA,US,World Music,0,676,0,0,Guitar finger picking practice board
1477,429152164,10000,10542,USD,1543219140,1537245505,1539540114,228,105.42,Theodore Arakelian,Los Angeles,CA,US,Calendars,1,677,0,42,Power Planner: Goal-Oriented Productivity Management Journal
1478,2100634744,20000,86928.64,USD,1543219140,1538197722,1540526761,1088,434.6432,Goodman Games,Santa Clara,CA,US,Tabletop Games,1,678,0,10,DCC Annual (and other forbidden tomes)
1479,75724715,250,330,EUR,1543223658,1541838464,1541927658,14,132,Helcanen Val,Brussels,Capital Region of Brussels,BE,Photography,1,679,0,7,Helcanen on the road Vol.2: TAKAOSAN (Japan)
1480,1410682028,25000,11786,USD,1543223935,1531592948,1540023535,46,47.144,Annabelle Lee,Temecula,CA,US,Food,0,680,0,20,WHAT'S IN YOUR BREAD?!
1481,739640477,40000,1,USD,1543225091,1537969905,1538037491,1,0.0025,Benjamin Elliott,Washington,DC,US,Publishing,0,681,0,19,The Life Planner: brought to you by The People's Assembly
